FechaHora;RadSolar
18/12/2015 18:00;33.6
18/12/2015 19:00;0
18/12/2015 20:00;0
18/12/2015 21:00;0
18/12/2015 22:00;0
18/12/2015 23:00;0
19/12/2015 0:00;0
19/12/2015 1:00;0
19/12/2015 2:00;0
19/12/2015 3:00;0
19/12/2015 4:00;1.1
19/12/2015 5:00;0
19/12/2015 6:00;0
19/12/2015 7:00;14.5
19/12/2015 8:00;135.4
19/12/2015 9:00;428.6
19/12/2015 10:00;635.6
19/12/2015 11:00;764.2
19/12/2015 12:00;857.1
19/12/2015 13:00;872.8
19/12/2015 14:00;775.4
19/12/2015 15:00;603.1
19/12/2015 16:00;371.5
19/12/2015 17:00;138.7
19/12/2015 18:00;23.5
19/12/2015 19:00;0
19/12/2015 20:00;0
19/12/2015 21:00;0
19/12/2015 22:00;0
19/12/2015 23:00;0
20/12/2015 0:00;0
20/12/2015 1:00;1.1
20/12/2015 2:00;0
20/12/2015 3:00;0
20/12/2015 4:00;0
20/12/2015 5:00;1.1
20/12/2015 6:00;2.2
20/12/2015 7:00;32.4
20/12/2015 8:00;196.9
20/12/2015 9:00;351.3
20/12/2015 10:00;625.5
20/12/2015 11:00;750.8
20/12/2015 12:00;869.4
20/12/2015 13:00;839.2
20/12/2015 14:00;699.3
20/12/2015 15:00;660.2
20/12/2015 16:00;419.6
20/12/2015 17:00;193.6
20/12/2015 18:00;14.5
20/12/2015 19:00;0
20/12/2015 20:00;0
20/12/2015 21:00;0
20/12/2015 22:00;1.1
20/12/2015 23:00;0
21/12/2015 0:00;0
21/12/2015 1:00;0
21/12/2015 2:00;0
21/12/2015 4:00;0
21/12/2015 5:00;0
21/12/2015 6:00;0
21/12/2015 7:00;17.9
21/12/2015 8:00;154.4
21/12/2015 9:00;384.9
21/12/2015 10:00;631.1
21/12/2015 11:00;785.5
21/12/2015 12:00;871.7
21/12/2015 13:00;821.3
21/12/2015 15:00;678.1
21/12/2015 16:00;295.4
21/12/2015 17:00;148.8
21/12/2015 18:00;24.6
21/12/2015 19:00;0
21/12/2015 20:00;0
21/12/2015 21:00;0
21/12/2015 22:00;0
21/12/2015 23:00;0
22/12/2015 0:00;0
22/12/2015 1:00;1.1
22/12/2015 2:00;0
22/12/2015 3:00;0
22/12/2015 4:00;0
22/12/2015 5:00;0
22/12/2015 6:00;0
22/12/2015 7:00;28
22/12/2015 8:00;175.7
22/12/2015 9:00;326.7
22/12/2015 10:00;616.5
22/12/2015 11:00;771
22/12/2015 12:00;862.7
22/12/2015 13:00;880.6
22/12/2015 14:00;805.6
22/12/2015 15:00;663.5
22/12/2015 16:00;467.7
22/12/2015 17:00;189.1
22/12/2015 18:00;26.9
22/12/2015 19:00;0
22/12/2015 20:00;0
22/12/2015 21:00;0
22/12/2015 22:00;0
22/12/2015 23:00;0
23/12/2015 0:00;0
23/12/2015 1:00;0
23/12/2015 2:00;0
23/12/2015 3:00;1.1
23/12/2015 4:00;0
23/12/2015 5:00;0
23/12/2015 6:00;1.1
23/12/2015 7:00;47
23/12/2015 8:00;227.1
23/12/2015 9:00;226
23/12/2015 10:00;267.4
23/12/2015 11:00;546
23/12/2015 12:00;694.9
23/12/2015 13:00;838.1
23/12/2015 14:00;768.7
23/12/2015 15:00;663.5
23/12/2015 16:00;427.4
23/12/2015 17:00;209.2
23/12/2015 18:00;26.9
23/12/2015 19:00;0
23/12/2015 20:00;0
23/12/2015 21:00;0
23/12/2015 22:00;0
23/12/2015 23:00;0
24/12/2015 0:00;0
24/12/2015 1:00;0
24/12/2015 2:00;0
24/12/2015 3:00;1.1
24/12/2015 4:00;0
24/12/2015 5:00;0
24/12/2015 6:00;1.1
24/12/2015 7:00;378.2
24/12/2015 10:00;622.1
24/12/2015 11:00;779.9
24/12/2015 12:00;867.2
24/12/2015 13:00;882.8
24/12/2015 14:00;811.2
24/12/2015 15:00;668
24/12/2015 16:00;448.7
24/12/2015 17:00;219.3
24/12/2015 18:00;30.2
24/12/2015 19:00;0
24/12/2015 20:00;0
24/12/2015 21:00;0
24/12/2015 22:00;1.1
24/12/2015 23:00;0
25/12/2015 0:00;0
25/12/2015 1:00;0
25/12/2015 4:00;1.1
25/12/2015 5:00;0
25/12/2015 6:00;0
25/12/2015 7:00;28
25/12/2015 8:00;177.9
25/12/2015 9:00;381.6
25/12/2015 10:00;630
25/12/2015 11:00;788.9
25/12/2015 12:00;876.1
25/12/2015 13:00;894
25/12/2015 14:00;822.4
25/12/2015 15:00;683.7
25/12/2015 16:00;463.2
25/12/2015 17:00;235
25/12/2015 18:00;33.6
25/12/2015 19:00;0
25/12/2015 20:00;0
25/12/2015 21:00;0
25/12/2015 22:00;0
25/12/2015 23:00;0
26/12/2015 0:00;0
26/12/2015 3:00;0
26/12/2015 4:00;0
26/12/2015 5:00;0
26/12/2015 6:00;0
26/12/2015 7:00;28
26/12/2015 8:00;179
26/12/2015 9:00;384.9
26/12/2015 10:00;634.4
26/12/2015 11:00;795.6
26/12/2015 12:00;887.3
26/12/2015 13:00;897.4
26/12/2015 14:00;822.4
26/12/2015 15:00;689.3
26/12/2015 16:00;478.9
26/12/2015 17:00;233.9
26/12/2015 18:00;32.4
26/12/2015 19:00;0
26/12/2015 20:00;0
26/12/2015 21:00;0
26/12/2015 22:00;0
26/12/2015 23:00;0
27/12/2015 0:00;0
27/12/2015 1:00;0
27/12/2015 2:00;0
27/12/2015 3:00;0
27/12/2015 4:00;0
27/12/2015 5:00;0
27/12/2015 6:00;0
27/12/2015 7:00;25.7
27/12/2015 8:00;173.4
27/12/2015 9:00;372.6
27/12/2015 10:00;618.8
27/12/2015 11:00;779.9
27/12/2015 12:00;872.8
27/12/2015 13:00;881.7
27/12/2015 14:00;823.5
27/12/2015 15:00;684.8
27/12/2015 16:00;471.1
27/12/2015 17:00;232.7
27/12/2015 18:00;32.4
27/12/2015 19:00;0
27/12/2015 20:00;0
27/12/2015 21:00;0
27/12/2015 22:00;0
27/12/2015 23:00;0
28/12/2015 0:00;0
28/12/2015 1:00;0
28/12/2015 2:00;0
28/12/2015 5:00;0
28/12/2015 6:00;0
28/12/2015 7:00;22.4
28/12/2015 8:00;166.7
28/12/2015 9:00;360.3
28/12/2015 10:00;585.2
28/12/2015 11:00;755.3
28/12/2015 12:00;866.1
28/12/2015 13:00;826.9
28/12/2015 14:00;673.6
28/12/2015 16:00;452.1
28/12/2015 17:00;201.4
28/12/2015 18:00;31.3
28/12/2015 19:00;0
28/12/2015 21:00;0
28/12/2015 22:00;0
28/12/2015 23:00;0
29/12/2015 0:00;0
29/12/2015 1:00;0
29/12/2015 2:00;0
29/12/2015 3:00;0
29/12/2015 4:00;0
29/12/2015 5:00;0
29/12/2015 6:00;0
29/12/2015 7:00;25.7
29/12/2015 8:00;165.6
29/12/2015 9:00;359.2
29/12/2015 10:00;766.5
29/12/2015 12:00;859.3
29/12/2015 13:00;878.4
29/12/2015 14:00;801.2
29/12/2015 15:00;678.1
29/12/2015 16:00;223.8
29/12/2015 18:00;36.9
29/12/2015 19:00;0
29/12/2015 20:00;0
29/12/2015 21:00;0
29/12/2015 22:00;0
29/12/2015 23:00;0
30/12/2015 0:00;0
30/12/2015 1:00;0
30/12/2015 2:00;0
30/12/2015 3:00;0
30/12/2015 4:00;0
30/12/2015 5:00;0
30/12/2015 6:00;0
30/12/2015 7:00;24.6
30/12/2015 8:00;165.6
30/12/2015 9:00;361.4
30/12/2015 10:00;606.5
30/12/2015 11:00;769.8
30/12/2015 12:00;860.5
30/12/2015 13:00;864.9
30/12/2015 14:00;804.5
30/12/2015 15:00;672.5
30/12/2015 16:00;463.2
30/12/2015 17:00;230.5
30/12/2015 18:00;35.8
30/12/2015 19:00;0
30/12/2015 20:00;0
30/12/2015 21:00;0
30/12/2015 22:00;0
30/12/2015 23:00;0
31/12/2015 0:00;0
31/12/2015 1:00;0
31/12/2015 2:00;0
31/12/2015 3:00;0
31/12/2015 4:00;0
31/12/2015 5:00;0
31/12/2015 6:00;0
31/12/2015 7:00;24.6
31/12/2015 8:00;166.7
31/12/2015 9:00;362.5
31/12/2015 10:00;606.5
31/12/2015 11:00;767.6
31/12/2015 12:00;852.6
31/12/2015 13:00;872.8
31/12/2015 14:00;803.4
31/12/2015 15:00;456.5
31/12/2015 17:00;33.6
31/12/2015 19:00;0
31/12/2015 20:00;0
31/12/2015 21:00;0
31/12/2015 22:00;0
31/12/2015 23:00;0
1/01/2016 0:00;0
1/01/2016 1:00;0
1/01/2016 2:00;0
1/01/2016 3:00;0
1/01/2016 4:00;0
1/01/2016 5:00;0
1/01/2016 6:00;0
1/01/2016 7:00;17.9
1/01/2016 8:00;106.3
1/01/2016 9:00;367
1/01/2016 10:00;555
1/01/2016 11:00;766.5
1/01/2016 12:00;729.6
1/01/2016 13:00;464.4
1/01/2016 14:00;425.2
1/01/2016 15:00;176.8
1/01/2016 16:00;127.6
1/01/2016 17:00;58.2
1/01/2016 18:00;13.4
1/01/2016 19:00;0
1/01/2016 20:00;0
1/01/2016 21:00;0
1/01/2016 22:00;0
1/01/2016 23:00;0
2/01/2016 0:00;1.1
2/01/2016 1:00;0
2/01/2016 2:00;1.1
2/01/2016 3:00;0
2/01/2016 4:00;0
2/01/2016 5:00;0
2/01/2016 6:00;1.1
2/01/2016 7:00;17.9
2/01/2016 8:00;149.9
2/01/2016 9:00;344.6
2/01/2016 10:00;584.1
2/01/2016 11:00;758.6
2/01/2016 12:00;868.3
2/01/2016 13:00;896.3
2/01/2016 14:00;844.8
2/01/2016 15:00;704.9
2/01/2016 16:00;171.2
2/01/2016 18:00;57.1
2/01/2016 19:00;0
2/01/2016 20:00;0
2/01/2016 21:00;0
2/01/2016 22:00;0
2/01/2016 23:00;0
3/01/2016 0:00;0
3/01/2016 1:00;0
3/01/2016 2:00;0
3/01/2016 3:00;0
3/01/2016 4:00;0
3/01/2016 5:00;0
3/01/2016 6:00;0
3/01/2016 7:00;23.5
3/01/2016 8:00;161.1
3/01/2016 9:00;352.5
3/01/2016 10:00;602
3/01/2016 11:00;768.7
3/01/2016 12:00;866.1
3/01/2016 13:00;885.1
3/01/2016 14:00;828
3/01/2016 15:00;696
3/01/2016 16:00;455.4
3/01/2016 17:00;218.2
3/01/2016 18:00;41.4
3/01/2016 19:00;0
3/01/2016 20:00;0
3/01/2016 21:00;0
3/01/2016 22:00;0
3/01/2016 23:00;0
4/01/2016 0:00;0
4/01/2016 1:00;0
4/01/2016 2:00;0
4/01/2016 3:00;0
4/01/2016 4:00;0
4/01/2016 5:00;1.1
4/01/2016 6:00;3.4
4/01/2016 7:00;22.4
4/01/2016 8:00;154.4
4/01/2016 9:00;227.1
4/01/2016 10:00;430.8
4/01/2016 11:00;751.9
4/01/2016 12:00;844.8
4/01/2016 13:00;876.1
4/01/2016 14:00;838.1
4/01/2016 15:00;552.8
4/01/2016 16:00;388.3
4/01/2016 17:00;241.7
4/01/2016 18:00;41.4
4/01/2016 19:00;1.1
4/01/2016 20:00;1.1
4/01/2016 21:00;0
4/01/2016 22:00;0
4/01/2016 23:00;0
5/01/2016 0:00;1.1
5/01/2016 1:00;0
5/01/2016 2:00;1.1
5/01/2016 3:00;0
5/01/2016 4:00;0
5/01/2016 5:00;0
5/01/2016 6:00;0
5/01/2016 7:00;19
5/01/2016 8:00;170.1
5/01/2016 9:00;332.3
5/01/2016 10:00;577.4
5/01/2016 11:00;745.2
5/01/2016 12:00;848.2
5/01/2016 13:00;885.1
5/01/2016 14:00;717.2
5/01/2016 15:00;274.1
5/01/2016 16:00;330.1
5/01/2016 17:00;236.1
5/01/2016 18:00;40.3
5/01/2016 19:00;0
5/01/2016 20:00;0
5/01/2016 21:00;0
5/01/2016 22:00;0
5/01/2016 23:00;0
6/01/2016 0:00;0
6/01/2016 1:00;0
6/01/2016 2:00;1.1
6/01/2016 3:00;0
6/01/2016 4:00;0
6/01/2016 5:00;0
6/01/2016 6:00;4.5
6/01/2016 7:00;16.8
6/01/2016 8:00;114.1
6/01/2016 9:00;351.3
6/01/2016 10:00;562.8
6/01/2016 11:00;689.3
6/01/2016 12:00;751.9
6/01/2016 13:00;823.5
6/01/2016 14:00;797.8
6/01/2016 15:00;682.6
6/01/2016 16:00;275.3
6/01/2016 17:00;87.3
6/01/2016 18:00;0
6/01/2016 20:00;0
6/01/2016 21:00;0
6/01/2016 22:00;0
6/01/2016 23:00;0
7/01/2016 1:00;0
7/01/2016 2:00;0
7/01/2016 3:00;1.1
7/01/2016 4:00;0
7/01/2016 5:00;0
7/01/2016 6:00;1.1
7/01/2016 7:00;16.8
7/01/2016 8:00;137.6
7/01/2016 9:00;334.6
7/01/2016 10:00;569.5
7/01/2016 11:00;726.2
7/01/2016 12:00;830.3
7/01/2016 13:00;852.6
7/01/2016 14:00;801.2
7/01/2016 15:00;678.1
7/01/2016 16:00;434.2
7/01/2016 17:00;161.1
7/01/2016 18:00;26.9
7/01/2016 19:00;0
7/01/2016 20:00;0
7/01/2016 21:00;0
7/01/2016 22:00;0
7/01/2016 23:00;0
8/01/2016 0:00;0
8/01/2016 1:00;0
8/01/2016 2:00;0
8/01/2016 3:00;1.1
8/01/2016 4:00;0
8/01/2016 5:00;0
8/01/2016 6:00;1.1
8/01/2016 7:00;19
8/01/2016 8:00;96.2
8/01/2016 9:00;175.7
8/01/2016 10:00;315.5
8/01/2016 11:00;743
8/01/2016 12:00;829.1
8/01/2016 13:00;849.3
8/01/2016 14:00;802.3
8/01/2016 15:00;683.7
8/01/2016 16:00;477.8
8/01/2016 17:00;247.3
8/01/2016 18:00;41.4
8/01/2016 19:00;0
8/01/2016 20:00;0
8/01/2016 21:00;0
8/01/2016 22:00;1.1
8/01/2016 23:00;1.1
9/01/2016 0:00;0
9/01/2016 1:00;0
9/01/2016 2:00;0
9/01/2016 3:00;0
9/01/2016 4:00;1.1
9/01/2016 5:00;0
9/01/2016 6:00;1.1
9/01/2016 7:00;22.4
9/01/2016 8:00;116.4
9/01/2016 9:00;361.4
9/01/2016 10:00;588.6
9/01/2016 11:00;749.7
9/01/2016 12:00;840.3
9/01/2016 13:00;864.9
9/01/2016 14:00;821.3
9/01/2016 15:00;706.1
9/01/2016 16:00;468.8
9/01/2016 17:00;239.5
9/01/2016 18:00;36.9
9/01/2016 19:00;0
9/01/2016 20:00;1.1
9/01/2016 21:00;0
9/01/2016 22:00;0
9/01/2016 23:00;0
10/01/2016 0:00;0
10/01/2016 1:00;0
10/01/2016 2:00;0
10/01/2016 3:00;0
10/01/2016 4:00;1.1
10/01/2016 5:00;0
10/01/2016 6:00;3.4
10/01/2016 7:00;342.4
10/01/2016 10:00;616.5
10/01/2016 11:00;744.1
10/01/2016 12:00;848.2
10/01/2016 13:00;872.8
10/01/2016 14:00;814.6
10/01/2016 15:00;703.8
10/01/2016 16:00;485.6
10/01/2016 17:00;237.2
10/01/2016 18:00;30.2
10/01/2016 19:00;0
10/01/2016 20:00;1.1
10/01/2016 22:00;0
10/01/2016 23:00;0
11/01/2016 0:00;0
11/01/2016 1:00;0
11/01/2016 3:00;0
11/01/2016 4:00;1.1
11/01/2016 5:00;0
11/01/2016 6:00;0
11/01/2016 7:00;12.3
11/01/2016 8:00;167.8
11/01/2016 9:00;330.1
11/01/2016 10:00;295.4
11/01/2016 11:00;678.1
11/01/2016 12:00;699.3
11/01/2016 13:00;857.1
11/01/2016 14:00;806.8
11/01/2016 15:00;677
11/01/2016 16:00;476.7
11/01/2016 17:00;252.9
11/01/2016 18:00;45.9
11/01/2016 19:00;0
11/01/2016 21:00;0
11/01/2016 22:00;0
11/01/2016 23:00;0
12/01/2016 0:00;1.1
12/01/2016 1:00;0
12/01/2016 2:00;0
12/01/2016 3:00;0
12/01/2016 4:00;0
12/01/2016 5:00;1.1
12/01/2016 6:00;1.1
12/01/2016 7:00;25.7
12/01/2016 8:00;147.7
12/01/2016 9:00;314.4
12/01/2016 10:00;591.9
12/01/2016 11:00;762
12/01/2016 12:00;849.3
12/01/2016 13:00;863.8
12/01/2016 14:00;397.2
12/01/2016 15:00;160
12/01/2016 16:00;474.4
12/01/2016 17:00;242.8
12/01/2016 18:00;68.3
12/01/2016 19:00;0
12/01/2016 20:00;0
12/01/2016 21:00;0
12/01/2016 22:00;0
12/01/2016 23:00;0
13/01/2016 0:00;0
13/01/2016 1:00;0
13/01/2016 2:00;0
13/01/2016 3:00;0
13/01/2016 4:00;0
13/01/2016 5:00;0
13/01/2016 6:00;0
13/01/2016 7:00;16.8
13/01/2016 8:00;138.7
13/01/2016 9:00;336.8
13/01/2016 10:00;569.5
13/01/2016 11:00;741.9
13/01/2016 12:00;834.7
13/01/2016 13:00;861.6
13/01/2016 14:00;810.1
13/01/2016 15:00;688.2
13/01/2016 16:00;480
13/01/2016 17:00;263
13/01/2016 18:00;44.8
13/01/2016 19:00;0
13/01/2016 20:00;0
13/01/2016 21:00;0
13/01/2016 22:00;0
13/01/2016 23:00;0
14/01/2016 0:00;0
14/01/2016 1:00;0
14/01/2016 2:00;0
14/01/2016 3:00;0
14/01/2016 4:00;0
14/01/2016 5:00;1.1
14/01/2016 6:00;1.1
14/01/2016 7:00;19
14/01/2016 8:00;142.1
14/01/2016 9:00;337.9
14/01/2016 10:00;577.4
14/01/2016 11:00;746.3
14/01/2016 12:00;842.6
14/01/2016 13:00;872.8
14/01/2016 14:00;823.5
14/01/2016 15:00;710.5
14/01/2016 16:00;407.3
14/01/2016 17:00;259.6
14/01/2016 18:00;38
14/01/2016 19:00;0
14/01/2016 20:00;0
14/01/2016 21:00;0
14/01/2016 22:00;0
14/01/2016 23:00;0
15/01/2016 0:00;0
15/01/2016 1:00;0
15/01/2016 2:00;0
15/01/2016 3:00;0
15/01/2016 4:00;0
15/01/2016 5:00;0
15/01/2016 6:00;1.1
15/01/2016 7:00;19
15/01/2016 8:00;143.2
15/01/2016 9:00;349.1
15/01/2016 10:00;590.8
15/01/2016 11:00;757.5
15/01/2016 12:00;853.8
15/01/2016 13:00;890.7
15/01/2016 14:00;842.6
15/01/2016 15:00;726.2
15/01/2016 16:00;513.6
15/01/2016 17:00;269.7
15/01/2016 18:00;58.2
15/01/2016 19:00;0
15/01/2016 20:00;0
15/01/2016 21:00;0
15/01/2016 22:00;0
15/01/2016 23:00;0
16/01/2016 0:00;0
16/01/2016 1:00;0
16/01/2016 2:00;0
16/01/2016 3:00;0
16/01/2016 4:00;0
16/01/2016 5:00;0
16/01/2016 6:00;0
16/01/2016 7:00;19
16/01/2016 8:00;148.8
16/01/2016 9:00;348
16/01/2016 10:00;591.9
16/01/2016 11:00;760.9
16/01/2016 12:00;857.1
16/01/2016 13:00;880.6
16/01/2016 14:00;715
16/01/2016 15:00;408.4
16/01/2016 16:00;433
16/01/2016 17:00;275.3
16/01/2016 18:00;52.6
16/01/2016 19:00;0
16/01/2016 20:00;0
16/01/2016 21:00;0
16/01/2016 22:00;0
16/01/2016 23:00;0
17/01/2016 0:00;0
17/01/2016 1:00;0
17/01/2016 2:00;0
17/01/2016 3:00;0
17/01/2016 4:00;0
17/01/2016 5:00;0
17/01/2016 6:00;0
17/01/2016 7:00;17.9
17/01/2016 8:00;143.2
17/01/2016 9:00;344.6
17/01/2016 10:00;746.3
17/01/2016 12:00;869.4
17/01/2016 13:00;884
17/01/2016 14:00;826.9
17/01/2016 15:00;698.2
17/01/2016 16:00;410.7
17/01/2016 17:00;269.7
17/01/2016 18:00;62.7
17/01/2016 19:00;0
17/01/2016 20:00;0
17/01/2016 21:00;0
17/01/2016 22:00;0
17/01/2016 23:00;1.1
18/01/2016 0:00;1.1
18/01/2016 1:00;0
18/01/2016 2:00;0
18/01/2016 3:00;0
18/01/2016 4:00;0
18/01/2016 5:00;0
18/01/2016 6:00;1.1
18/01/2016 7:00;13.4
18/01/2016 8:00;94
18/01/2016 9:00;277.5
18/01/2016 10:00;578.5
18/01/2016 11:00;745.2
18/01/2016 12:00;862.7
18/01/2016 13:00;878.4
18/01/2016 14:00;839.2
18/01/2016 15:00;741.9
18/01/2016 16:00;376
18/01/2016 17:00;250.6
18/01/2016 18:00;64.9
18/01/2016 19:00;0
18/01/2016 20:00;0
18/01/2016 21:00;0
18/01/2016 22:00;0
19/01/2016 0:00;0
19/01/2016 1:00;0
19/01/2016 2:00;0
19/01/2016 3:00;0
19/01/2016 4:00;0
19/01/2016 5:00;0
19/01/2016 6:00;1.1
19/01/2016 7:00;17.9
19/01/2016 8:00;102.9
19/01/2016 9:00;343.5
19/01/2016 10:00;590.8
19/01/2016 11:00;754.2
19/01/2016 12:00;853.8
19/01/2016 13:00;901.9
19/01/2016 14:00;821.3
19/01/2016 15:00;621
19/01/2016 16:00;517
19/01/2016 17:00;283.1
19/01/2016 18:00;72.7
19/01/2016 19:00;0
19/01/2016 20:00;0
19/01/2016 21:00;0
19/01/2016 22:00;0
19/01/2016 23:00;0
20/01/2016 0:00;0
20/01/2016 1:00;0
20/01/2016 2:00;0
20/01/2016 3:00;0
20/01/2016 4:00;0
20/01/2016 5:00;0
20/01/2016 6:00;0
20/01/2016 7:00;17.9
20/01/2016 8:00;136.5
20/01/2016 9:00;343.5
20/01/2016 10:00;583
20/01/2016 11:00;740.7
20/01/2016 12:00;831.4
20/01/2016 13:00;875
20/01/2016 14:00;759.8
20/01/2016 15:00;305.5
20/01/2016 16:00;369.3
20/01/2016 17:00;294.3
20/01/2016 18:00;85
20/01/2016 19:00;0
20/01/2016 20:00;0
20/01/2016 21:00;0
20/01/2016 22:00;0
20/01/2016 23:00;0
21/01/2016 0:00;0
21/01/2016 1:00;0
21/01/2016 2:00;1.1
21/01/2016 3:00;0
21/01/2016 4:00;0
21/01/2016 5:00;0
21/01/2016 6:00;0
21/01/2016 7:00;21.3
21/01/2016 8:00;144.3
21/01/2016 9:00;339
21/01/2016 10:00;590.8
21/01/2016 11:00;756.4
21/01/2016 12:00;847
21/01/2016 13:00;881.7
21/01/2016 14:00;845.9
21/01/2016 15:00;743
21/01/2016 16:00;332.3
21/01/2016 17:00;277.5
21/01/2016 18:00;69.4
21/01/2016 19:00;0
21/01/2016 20:00;0
21/01/2016 21:00;0
21/01/2016 22:00;0
21/01/2016 23:00;0
22/01/2016 0:00;0
22/01/2016 1:00;0
22/01/2016 2:00;0
22/01/2016 3:00;0
22/01/2016 4:00;0
22/01/2016 5:00;1.1
22/01/2016 6:00;0
22/01/2016 7:00;19
22/01/2016 8:00;144.3
22/01/2016 9:00;340.2
22/01/2016 10:00;588.6
22/01/2016 11:00;763.1
22/01/2016 12:00;860.5
22/01/2016 13:00;884
22/01/2016 14:00;838.1
22/01/2016 15:00;663.5
22/01/2016 16:00;346.9
22/01/2016 17:00;286.4
22/01/2016 18:00;61.5
22/01/2016 19:00;0
22/01/2016 20:00;0
22/01/2016 21:00;0
22/01/2016 22:00;0
22/01/2016 23:00;0
23/01/2016 0:00;0
23/01/2016 1:00;1.1
23/01/2016 2:00;0
23/01/2016 3:00;0
23/01/2016 4:00;0
23/01/2016 5:00;0
23/01/2016 6:00;0
23/01/2016 7:00;19
23/01/2016 8:00;154.4
23/01/2016 9:00;565.1
23/01/2016 11:00;624.4
23/01/2016 12:00;539.3
23/01/2016 13:00;697.1
23/01/2016 14:00;621
23/01/2016 15:00;612.1
23/01/2016 16:00;492.3
23/01/2016 17:00;274.1
23/01/2016 18:00;61.5
23/01/2016 19:00;0
23/01/2016 20:00;0
23/01/2016 21:00;0
23/01/2016 22:00;0
23/01/2016 23:00;0
24/01/2016 0:00;0
24/01/2016 1:00;0
24/01/2016 2:00;0
24/01/2016 3:00;0
24/01/2016 4:00;0
24/01/2016 5:00;0
24/01/2016 6:00;1.1
24/01/2016 7:00;15.7
24/01/2016 8:00;139.9
24/01/2016 9:00;325.6
24/01/2016 10:00;626.6
24/01/2016 11:00;696
24/01/2016 12:00;844.8
24/01/2016 13:00;866.1
24/01/2016 14:00;817.9
24/01/2016 15:00;708.3
24/01/2016 16:00;508
24/01/2016 17:00;276.4
24/01/2016 18:00;59.3
24/01/2016 19:00;0
24/01/2016 20:00;0
24/01/2016 21:00;0
24/01/2016 22:00;0
24/01/2016 23:00;0
25/01/2016 0:00;0
25/01/2016 1:00;0
25/01/2016 2:00;0
25/01/2016 3:00;0
25/01/2016 4:00;0
25/01/2016 5:00;0
25/01/2016 6:00;0
25/01/2016 7:00;17.9
25/01/2016 8:00;563.9
25/01/2016 11:00;726.2
25/01/2016 12:00;843.7
25/01/2016 13:00;877.3
25/01/2016 14:00;820.2
25/01/2016 15:00;684.8
25/01/2016 16:00;295.4
25/01/2016 18:00;71.6
25/01/2016 19:00;0
25/01/2016 20:00;0
25/01/2016 21:00;0
25/01/2016 22:00;0
25/01/2016 23:00;0
26/01/2016 0:00;0
26/01/2016 1:00;0
26/01/2016 2:00;0
26/01/2016 3:00;0
26/01/2016 4:00;1.1
26/01/2016 5:00;0
26/01/2016 6:00;1.1
26/01/2016 7:00;19
26/01/2016 8:00;139.9
26/01/2016 9:00;333.4
26/01/2016 10:00;578.5
26/01/2016 11:00;743
26/01/2016 12:00;842.6
26/01/2016 13:00;875
26/01/2016 14:00;830.3
26/01/2016 15:00;708.3
26/01/2016 16:00;430.8
26/01/2016 17:00;286.4
26/01/2016 18:00;68.3
26/01/2016 19:00;0
26/01/2016 20:00;0
26/01/2016 21:00;0
26/01/2016 22:00;0
26/01/2016 23:00;0
27/01/2016 0:00;1.1
27/01/2016 1:00;1.1
27/01/2016 2:00;0
27/01/2016 3:00;0
27/01/2016 4:00;0
27/01/2016 5:00;0
27/01/2016 6:00;3.4
27/01/2016 7:00;19
27/01/2016 8:00;144.3
27/01/2016 9:00;339
27/01/2016 10:00;589.7
27/01/2016 11:00;756.4
27/01/2016 12:00;850.4
27/01/2016 13:00;873.9
27/01/2016 14:00;824.7
27/01/2016 15:00;703.8
27/01/2016 16:00;513.6
27/01/2016 17:00;287.6
27/01/2016 18:00;73.9
27/01/2016 19:00;0
27/01/2016 20:00;0
27/01/2016 21:00;1.1
27/01/2016 22:00;0
27/01/2016 23:00;0
28/01/2016 0:00;0
28/01/2016 1:00;1.1
28/01/2016 2:00;0
28/01/2016 3:00;1.1
28/01/2016 4:00;0
28/01/2016 5:00;0
28/01/2016 7:00;22.4
28/01/2016 8:00;153.3
28/01/2016 9:00;245
28/01/2016 10:00;569.5
28/01/2016 11:00;729.6
28/01/2016 12:00;826.9
28/01/2016 13:00;566.2
28/01/2016 14:00;334.6
28/01/2016 15:00;256.2
28/01/2016 16:00;465.5
28/01/2016 17:00;265.2
28/01/2016 18:00;71.6
28/01/2016 19:00;0
28/01/2016 20:00;1.1
28/01/2016 21:00;0
28/01/2016 22:00;0
28/01/2016 23:00;0
29/01/2016 0:00;0
29/01/2016 1:00;0
29/01/2016 2:00;0
29/01/2016 3:00;0
29/01/2016 4:00;0
29/01/2016 5:00;0
29/01/2016 6:00;0
29/01/2016 7:00;14.5
29/01/2016 8:00;119.7
29/01/2016 9:00;313.3
29/01/2016 10:00;725.1
29/01/2016 12:00;830.3
29/01/2016 13:00;880.6
29/01/2016 14:00;329
29/01/2016 15:00;616.5
29/01/2016 16:00;463.2
29/01/2016 17:00;157.8
29/01/2016 18:00;38
29/01/2016 19:00;0
29/01/2016 21:00;0
29/01/2016 22:00;0
29/01/2016 23:00;0
30/01/2016 0:00;0
30/01/2016 1:00;0
30/01/2016 2:00;0
30/01/2016 3:00;1.1
30/01/2016 4:00;0
30/01/2016 5:00;0
30/01/2016 6:00;0
30/01/2016 7:00;11.2
30/01/2016 8:00;77.2
30/01/2016 9:00;255.1
30/01/2016 10:00;495.7
30/01/2016 11:00;496.8
30/01/2016 12:00;783.3
30/01/2016 13:00;624.4
30/01/2016 14:00;824.7
30/01/2016 15:00;689.3
30/01/2016 16:00;500.2
