FechaHora;RadSolar
11/11/2013 3:00;0.0
11/11/2013 4:00;0.0
11/11/2013 5:00;0.0
11/11/2013 6:00;0.0
11/11/2013 7:00;67.1
11/11/2013 8:00;285.7
11/11/2013 9:00;296.4
11/11/2013 10:00;514.1
11/11/2013 11:00;472.3
11/11/2013 12:00;438.3
11/11/2013 13:00;545.2
11/11/2013 14:00;345.0
11/11/2013 15:00;243.0
11/11/2013 16:00;92.3
11/11/2013 17:00;111.8
11/11/2013 18:00;18.5
11/11/2013 19:00;0.0
11/11/2013 22:00;0.0
11/11/2013 23:00;0.0
12/11/2013;0.0
12/11/2013 1:00;0.0
12/11/2013 2:00;0.0
12/11/2013 3:00;0.0
12/11/2013 4:00;0.0
12/11/2013 5:00;0.0
12/11/2013 6:00;1.0
12/11/2013 7:00;89.4
12/11/2013 8:00;285.7
12/11/2013 9:00;519.0
12/11/2013 10:00;423.7
12/11/2013 11:00;542.3
12/11/2013 12:00;680.3
12/11/2013 13:00;779.4
12/11/2013 14:00;645.3
12/11/2013 15:00;293.5
12/11/2013 16:00;329.4
12/11/2013 17:00;246.8
12/11/2013 18:00;34.0
12/11/2013 19:00;0.0
12/11/2013 20:00;0.0
12/11/2013 21:00;0.0
12/11/2013 22:00;0.0
12/11/2013 23:00;0.0
13/11/2013;0.0
13/11/2013 1:00;0.0
13/11/2013 2:00;0.0
13/11/2013 3:00;0.0
13/11/2013 4:00;0.0
13/11/2013 5:00;0.0
13/11/2013 6:00;0.0
13/11/2013 7:00;21.4
13/11/2013 8:00;93.3
13/11/2013 9:00;161.3
13/11/2013 10:00;196.3
13/11/2013 11:00;233.2
13/11/2013 12:00;292.5
13/11/2013 13:00;300.3
13/11/2013 14:00;519.0
13/11/2013 15:00;434.4
13/11/2013 16:00;193.4
13/11/2013 17:00;38.9
13/11/2013 18:00;8.7
13/11/2013 19:00;0.0
13/11/2013 20:00;0.0
13/11/2013 21:00;0.0
13/11/2013 22:00;0.0
13/11/2013 23:00;0.0
14/11/2013;0.0
14/11/2013 1:00;0.0
14/11/2013 2:00;0.0
14/11/2013 3:00;0.0
14/11/2013 4:00;0.0
14/11/2013 5:00;0.0
14/11/2013 6:00;0.0
14/11/2013 7:00;10.7
14/11/2013 9:00;17.5
14/11/2013 10:00;120.5
14/11/2013 11:00;210.9
14/11/2013 12:00;259.5
14/11/2013 13:00;236.2
14/11/2013 14:00;375.1
14/11/2013 15:00;252.7
14/11/2013 16:00;183.7
14/11/2013 17:00;142.9
14/11/2013 18:00;28.2
14/11/2013 19:00;0.0
14/11/2013 20:00;0.0
14/11/2013 21:00;0.0
14/11/2013 22:00;0.0
14/11/2013 23:00;0.0
15/11/2013;0.0
15/11/2013 1:00;0.0
15/11/2013 2:00;0.0
15/11/2013 3:00;0.0
15/11/2013 4:00;0.0
15/11/2013 5:00;0.0
15/11/2013 6:00;2.9
15/11/2013 7:00;28.2
15/11/2013 8:00;112.7
15/11/2013 9:00;274.1
15/11/2013 10:00;394.6
15/11/2013 11:00;666.7
15/11/2013 12:00;687.1
15/11/2013 13:00;591.8
15/11/2013 14:00;598.6
15/11/2013 15:00;460.6
15/11/2013 16:00;372.2
15/11/2013 17:00;131.2
15/11/2013 18:00;21.4
15/11/2013 19:00;1.0
15/11/2013 20:00;0.0
15/11/2013 21:00;0.0
15/11/2013 22:00;0.0
15/11/2013 23:00;0.0
16/11/2013;0.0
16/11/2013 1:00;0.0
16/11/2013 2:00;0.0
16/11/2013 3:00;0.0
16/11/2013 4:00;0.0
16/11/2013 5:00;0.0
16/11/2013 6:00;0.0
16/11/2013 7:00;52.5
16/11/2013 8:00;311.0
16/11/2013 9:00;481.0
16/11/2013 10:00;651.1
16/11/2013 11:00;646.3
16/11/2013 12:00;530.6
16/11/2013 13:00;124.4
16/11/2013 14:00;99.1
16/11/2013 15:00;90.4
16/11/2013 16:00;113.7
16/11/2013 17:00;50.5
16/11/2013 18:00;8.7
16/11/2013 19:00;1.0
16/11/2013 20:00;0.0
16/11/2013 21:00;0.0
16/11/2013 22:00;0.0
16/11/2013 23:00;0.0
17/11/2013;0.0
17/11/2013 1:00;0.0
17/11/2013 2:00;0.0
17/11/2013 3:00;0.0
17/11/2013 4:00;0.0
17/11/2013 5:00;0.0
17/11/2013 6:00;0.0
17/11/2013 7:00;17.5
17/11/2013 8:00;66.1
17/11/2013 9:00;185.6
17/11/2013 10:00;254.6
17/11/2013 11:00;319.7
17/11/2013 12:00;616.1
17/11/2013 13:00;570.5
17/11/2013 14:00;681.2
17/11/2013 15:00;488.8
17/11/2013 16:00;273.1
17/11/2013 17:00;153.5
17/11/2013 18:00;29.2
17/11/2013 19:00;0.0
17/11/2013 20:00;0.0
17/11/2013 21:00;0.0
17/11/2013 22:00;0.0
17/11/2013 23:00;0.0
18/11/2013;0.0
18/11/2013 1:00;0.0
18/11/2013 2:00;0.0
18/11/2013 3:00;0.0
18/11/2013 4:00;0.0
18/11/2013 5:00;0.0
18/11/2013 6:00;0.0
18/11/2013 7:00;12.6
18/11/2013 8:00;39.8
18/11/2013 9:00;130.2
18/11/2013 10:00;343.1
18/11/2013 11:00;530.6
18/11/2013 12:00;682.2
18/11/2013 13:00;606.4
18/11/2013 14:00;518.0
18/11/2013 15:00;390.7
18/11/2013 16:00;171.0
18/11/2013 17:00;66.1
18/11/2013 18:00;4.9
18/11/2013 19:00;0.0
18/11/2013 20:00;0.0
18/11/2013 21:00;0.0
18/11/2013 22:00;0.0
18/11/2013 23:00;0.0
19/11/2013;0.0
19/11/2013 1:00;0.0
19/11/2013 2:00;0.0
19/11/2013 3:00;0.0
19/11/2013 4:00;0.0
19/11/2013 5:00;0.0
19/11/2013 6:00;1.0
19/11/2013 7:00;77.7
19/11/2013 8:00;293.5
19/11/2013 9:00;441.2
19/11/2013 10:00;582.1
19/11/2013 11:00;553.0
19/11/2013 12:00;465.5
19/11/2013 13:00;417.9
19/11/2013 14:00;646.3
19/11/2013 15:00;291.5
19/11/2013 16:00;189.5
19/11/2013 17:00;95.2
19/11/2013 18:00;33.0
19/11/2013 19:00;0.0
19/11/2013 22:00;0.0
19/11/2013 23:00;0.0
20/11/2013;0.0
20/11/2013 1:00;0.0
20/11/2013 2:00;0.0
20/11/2013 3:00;0.0
20/11/2013 4:00;0.0
20/11/2013 5:00;0.0
20/11/2013 6:00;0.0
20/11/2013 7:00;11.7
20/11/2013 8:00;119.5
20/11/2013 9:00;335.3
20/11/2013 10:00;752.2
20/11/2013 11:00;691.0
20/11/2013 12:00;427.6
20/11/2013 13:00;458.7
20/11/2013 14:00;104.0
20/11/2013 18:00;1.0
20/11/2013 19:00;0.0
20/11/2013 20:00;0.0
20/11/2013 21:00;0.0
20/11/2013 22:00;0.0
20/11/2013 23:00;0.0
21/11/2013;0.0
21/11/2013 1:00;0.0
21/11/2013 2:00;0.0
21/11/2013 3:00;0.0
21/11/2013 4:00;0.0
21/11/2013 5:00;0.0
21/11/2013 6:00;0.0
21/11/2013 7:00;21.4
21/11/2013 8:00;124.4
21/11/2013 9:00;355.7
21/11/2013 10:00;463.6
21/11/2013 11:00;605.4
21/11/2013 12:00;684.2
21/11/2013 13:00;517.0
21/11/2013 14:00;79.7
21/11/2013 15:00;29.2
21/11/2013 16:00;36.0
21/11/2013 17:00;39.8
21/11/2013 18:00;5.8
21/11/2013 19:00;0.0
21/11/2013 20:00;0.0
21/11/2013 21:00;0.0
21/11/2013 22:00;0.0
21/11/2013 23:00;0.0
22/11/2013;0.0
22/11/2013 1:00;0.0
22/11/2013 2:00;0.0
22/11/2013 3:00;0.0
22/11/2013 4:00;0.0
22/11/2013 5:00;0.0
22/11/2013 6:00;0.0
22/11/2013 7:00;40.8
22/11/2013 8:00;71.9
22/11/2013 9:00;133.1
22/11/2013 10:00;240.0
22/11/2013 11:00;322.6
22/11/2013 12:00;406.2
22/11/2013 13:00;846.5
22/11/2013 14:00;611.3
22/11/2013 15:00;173.0
22/11/2013 16:00;228.4
22/11/2013 17:00;143.8
22/11/2013 18:00;33.0
22/11/2013 19:00;1.0
22/11/2013 20:00;0.0
22/11/2013 21:00;0.0
22/11/2013 23:00;0.0
23/11/2013;0.0
23/11/2013 1:00;0.0
23/11/2013 2:00;0.0
23/11/2013 3:00;0.0
23/11/2013 4:00;0.0
23/11/2013 5:00;0.0
23/11/2013 6:00;0.0
23/11/2013 7:00;15.5
23/11/2013 8:00;89.4
23/11/2013 9:00;208.0
23/11/2013 10:00;429.5
23/11/2013 11:00;416.9
23/11/2013 12:00;423.7
23/11/2013 13:00;586.0
23/11/2013 14:00;622.0
23/11/2013 15:00;574.3
23/11/2013 16:00;433.4
23/11/2013 17:00;153.5
23/11/2013 18:00;16.5
23/11/2013 19:00;0.0
23/11/2013 20:00;0.0
23/11/2013 21:00;0.0
23/11/2013 22:00;0.0
23/11/2013 23:00;0.0
24/11/2013;0.0
24/11/2013 1:00;0.0
24/11/2013 2:00;0.0
24/11/2013 3:00;0.0
24/11/2013 4:00;0.0
24/11/2013 5:00;0.0
24/11/2013 6:00;0.0
24/11/2013 7:00;27.2
24/11/2013 8:00;81.6
24/11/2013 9:00;177.8
24/11/2013 10:00;331.4
24/11/2013 11:00;724.0
24/11/2013 12:00;704.6
24/11/2013 13:00;391.6
24/11/2013 14:00;205.1
24/11/2013 15:00;180.8
24/11/2013 16:00;258.5
24/11/2013 17:00;150.6
24/11/2013 18:00;21.4
24/11/2013 19:00;0.0
24/11/2013 20:00;0.0
24/11/2013 21:00;0.0
24/11/2013 22:00;0.0
24/11/2013 23:00;0.0
25/11/2013;0.0
25/11/2013 1:00;0.0
25/11/2013 2:00;0.0
25/11/2013 3:00;0.0
25/11/2013 4:00;0.0
25/11/2013 5:00;0.0
25/11/2013 6:00;0.0
25/11/2013 7:00;12.6
25/11/2013 8:00;55.4
25/11/2013 9:00;208.9
25/11/2013 10:00;416.9
25/11/2013 11:00;487.9
25/11/2013 12:00;627.8
25/11/2013 13:00;838.7
25/11/2013 14:00;757.0
25/11/2013 15:00;539.4
25/11/2013 16:00;324.6
25/11/2013 17:00;184.6
25/11/2013 18:00;51.5
25/11/2013 19:00;1.9
25/11/2013 20:00;0.0
25/11/2013 21:00;0.0
25/11/2013 22:00;0.0
25/11/2013 23:00;0.0
26/11/2013;0.0
26/11/2013 1:00;0.0
26/11/2013 2:00;0.0
26/11/2013 3:00;0.0
26/11/2013 4:00;0.0
26/11/2013 5:00;0.0
26/11/2013 6:00;0.0
26/11/2013 7:00;36.0
26/11/2013 8:00;104.0
26/11/2013 9:00;152.6
26/11/2013 10:00;437.3
26/11/2013 11:00;746.4
26/11/2013 12:00;702.6
26/11/2013 13:00;864.9
26/11/2013 14:00;342.1
26/11/2013 15:00;143.8
26/11/2013 16:00;176.9
26/11/2013 17:00;89.4
26/11/2013 18:00;16.5
26/11/2013 19:00;0.0
26/11/2013 20:00;0.0
26/11/2013 21:00;0.0
26/11/2013 22:00;0.0
26/11/2013 23:00;0.0
27/11/2013;0.0
27/11/2013 1:00;0.0
27/11/2013 2:00;0.0
27/11/2013 3:00;0.0
27/11/2013 4:00;0.0
27/11/2013 5:00;0.0
27/11/2013 6:00;0.0
27/11/2013 7:00;36.0
27/11/2013 8:00;139.9
27/11/2013 9:00;169.1
27/11/2013 10:00;563.7
27/11/2013 11:00;696.8
27/11/2013 12:00;744.4
27/11/2013 13:00;572.4
27/11/2013 14:00;525.8
27/11/2013 15:00;333.3
27/11/2013 16:00;152.6
27/11/2013 17:00;66.1
27/11/2013 18:00;11.7
27/11/2013 19:00;0.0
27/11/2013 20:00;0.0
27/11/2013 21:00;0.0
27/11/2013 22:00;0.0
27/11/2013 23:00;0.0
28/11/2013;0.0
28/11/2013 1:00;0.0
28/11/2013 2:00;0.0
28/11/2013 3:00;0.0
28/11/2013 4:00;0.0
28/11/2013 5:00;0.0
28/11/2013 6:00;1.0
28/11/2013 7:00;69.0
28/11/2013 8:00;265.3
28/11/2013 9:00;459.7
28/11/2013 10:00;618.1
28/11/2013 11:00;746.4
28/11/2013 12:00;721.1
28/11/2013 13:00;459.7
28/11/2013 14:00;411.1
28/11/2013 15:00;296.4
28/11/2013 16:00;103.0
28/11/2013 17:00;72.9
28/11/2013 18:00;34.0
28/11/2013 19:00;0.0
28/11/2013 20:00;0.0
28/11/2013 21:00;0.0
28/11/2013 22:00;0.0
28/11/2013 23:00;0.0
29/11/2013;0.0
29/11/2013 1:00;0.0
29/11/2013 2:00;0.0
29/11/2013 3:00;0.0
29/11/2013 4:00;0.0
29/11/2013 5:00;0.0
29/11/2013 6:00;0.0
29/11/2013 7:00;87.5
29/11/2013 8:00;238.1
29/11/2013 9:00;458.7
29/11/2013 10:00;630.7
29/11/2013 11:00;688.0
29/11/2013 12:00;821.2
29/11/2013 13:00;413.0
29/11/2013 14:00;214.8
29/11/2013 15:00;172.0
29/11/2013 16:00;108.8
29/11/2013 17:00;75.8
29/11/2013 18:00;40.8
29/11/2013 19:00;0.0
29/11/2013 20:00;0.0
29/11/2013 21:00;0.0
29/11/2013 22:00;0.0
29/11/2013 23:00;0.0
30/11/2013;0.0
30/11/2013 1:00;0.0
30/11/2013 2:00;0.0
30/11/2013 3:00;0.0
30/11/2013 4:00;0.0
30/11/2013 5:00;0.0
30/11/2013 6:00;0.0
30/11/2013 7:00;37.9
30/11/2013 8:00;151.6
30/11/2013 9:00;350.8
30/11/2013 10:00;641.4
30/11/2013 11:00;676.4
30/11/2013 12:00;659.9
30/11/2013 13:00;422.7
30/11/2013 14:00;196.3
30/11/2013 15:00;144.8
30/11/2013 16:00;110.8
30/11/2013 17:00;80.7
30/11/2013 18:00;29.2
30/11/2013 19:00;0.0
30/11/2013 20:00;0.0
30/11/2013 21:00;0.0
30/11/2013 22:00;0.0
30/11/2013 23:00;0.0
1/12/2013;0.0
1/12/2013 1:00;0.0
1/12/2013 2:00;0.0
1/12/2013 3:00;0.0
1/12/2013 4:00;0.0
1/12/2013 5:00;0.0
1/12/2013 6:00;0.0
1/12/2013 7:00;78.7
1/12/2013 8:00;277.0
1/12/2013 9:00;488.8
1/12/2013 10:00;636.5
1/12/2013 11:00;725.9
1/12/2013 12:00;683.2
1/12/2013 13:00;522.8
1/12/2013 14:00;244.9
1/12/2013 15:00;73.9
1/12/2013 16:00;53.4
1/12/2013 17:00;55.4
1/12/2013 18:00;21.4
1/12/2013 19:00;0.0
1/12/2013 20:00;0.0
1/12/2013 21:00;0.0
1/12/2013 22:00;0.0
1/12/2013 23:00;0.0
2/12/2013;0.0
2/12/2013 1:00;0.0
2/12/2013 2:00;0.0
2/12/2013 3:00;0.0
2/12/2013 4:00;0.0
2/12/2013 5:00;0.0
2/12/2013 6:00;0.0
2/12/2013 7:00;43.7
2/12/2013 8:00;119.5
2/12/2013 9:00;178.8
2/12/2013 10:00;289.6
2/12/2013 11:00;459.7
2/12/2013 12:00;547.1
2/12/2013 13:00;458.7
2/12/2013 14:00;465.5
2/12/2013 15:00;329.4
2/12/2013 16:00;113.7
2/12/2013 17:00;43.7
2/12/2013 18:00;13.6
2/12/2013 19:00;0.0
2/12/2013 20:00;0.0
2/12/2013 21:00;0.0
2/12/2013 22:00;1.0
2/12/2013 23:00;0.0
3/12/2013;0.0
3/12/2013 1:00;0.0
3/12/2013 2:00;0.0
3/12/2013 3:00;0.0
3/12/2013 4:00;0.0
3/12/2013 5:00;0.0
3/12/2013 6:00;0.0
3/12/2013 7:00;55.4
3/12/2013 8:00;144.8
3/12/2013 9:00;235.2
3/12/2013 10:00;153.5
3/12/2013 11:00;213.8
3/12/2013 12:00;207.0
3/12/2013 13:00;157.4
3/12/2013 14:00;281.8
3/12/2013 15:00;250.7
3/12/2013 16:00;228.4
3/12/2013 17:00;106.9
3/12/2013 18:00;36.9
3/12/2013 19:00;0.0
3/12/2013 20:00;0.0
3/12/2013 21:00;0.0
3/12/2013 22:00;0.0
3/12/2013 23:00;0.0
4/12/2013;0.0
4/12/2013 1:00;0.0
4/12/2013 2:00;0.0
4/12/2013 3:00;0.0
4/12/2013 4:00;0.0
4/12/2013 5:00;0.0
4/12/2013 6:00;0.0
4/12/2013 7:00;27.2
4/12/2013 8:00;179.8
4/12/2013 9:00;423.7
4/12/2013 10:00;379.0
4/12/2013 11:00;312.0
4/12/2013 12:00;522.8
4/12/2013 13:00;243.9
4/12/2013 14:00;64.1
4/12/2013 15:00;34.0
4/12/2013 16:00;77.7
4/12/2013 17:00;85.5
4/12/2013 18:00;27.2
4/12/2013 19:00;0.0
4/12/2013 20:00;0.0
4/12/2013 21:00;0.0
4/12/2013 22:00;0.0
4/12/2013 23:00;0.0
5/12/2013;0.0
5/12/2013 1:00;0.0
5/12/2013 2:00;0.0
5/12/2013 3:00;0.0
5/12/2013 4:00;0.0
5/12/2013 5:00;0.0
5/12/2013 6:00;0.0
5/12/2013 7:00;13.6
5/12/2013 8:00;29.2
5/12/2013 9:00;79.7
5/12/2013 10:00;254.6
5/12/2013 11:00;428.6
5/12/2013 12:00;324.6
5/12/2013 13:00;250.7
5/12/2013 14:00;193.4
5/12/2013 15:00;247.8
5/12/2013 16:00;335.3
5/12/2013 17:00;269.2
5/12/2013 18:00;54.4
5/12/2013 19:00;0.0
5/12/2013 20:00;0.0
5/12/2013 21:00;0.0
5/12/2013 22:00;0.0
6/12/2013;0.0
6/12/2013 1:00;0.0
6/12/2013 2:00;0.0
6/12/2013 3:00;0.0
6/12/2013 4:00;0.0
6/12/2013 5:00;0.0
6/12/2013 6:00;0.0
6/12/2013 7:00;43.7
6/12/2013 8:00;100.1
6/12/2013 9:00;237.1
6/12/2013 10:00;404.3
6/12/2013 11:00;594.8
6/12/2013 12:00;487.9
6/12/2013 13:00;635.6
6/12/2013 14:00;586.0
6/12/2013 15:00;222.5
6/12/2013 16:00;213.8
6/12/2013 17:00;45.7
6/12/2013 18:00;26.2
6/12/2013 19:00;1.0
6/12/2013 20:00;0.0
6/12/2013 21:00;0.0
6/12/2013 22:00;0.0
6/12/2013 23:00;0.0
7/12/2013;0.0
7/12/2013 1:00;0.0
7/12/2013 2:00;0.0
7/12/2013 3:00;0.0
7/12/2013 4:00;0.0
7/12/2013 5:00;0.0
7/12/2013 6:00;0.0
7/12/2013 7:00;42.8
7/12/2013 8:00;142.9
7/12/2013 9:00;440.2
7/12/2013 10:00;601.6
7/12/2013 11:00;412.1
7/12/2013 12:00;263.4
7/12/2013 13:00;535.5
7/12/2013 14:00;394.6
7/12/2013 15:00;329.4
7/12/2013 16:00;453.8
7/12/2013 17:00;109.8
7/12/2013 18:00;36.0
7/12/2013 19:00;0.0
7/12/2013 20:00;0.0
7/12/2013 21:00;0.0
7/12/2013 22:00;0.0
7/12/2013 23:00;0.0
8/12/2013;0.0
8/12/2013 1:00;0.0
8/12/2013 2:00;0.0
8/12/2013 3:00;0.0
8/12/2013 4:00;0.0
8/12/2013 5:00;0.0
8/12/2013 6:00;0.0
8/12/2013 7:00;26.2
8/12/2013 8:00;49.6
8/12/2013 9:00;102.0
8/12/2013 10:00;217.7
8/12/2013 11:00;612.2
8/12/2013 12:00;533.5
8/12/2013 13:00;466.5
8/12/2013 14:00;691.0
8/12/2013 15:00;571.4
8/12/2013 16:00;490.8
8/12/2013 17:00;141.9
8/12/2013 18:00;23.3
8/12/2013 19:00;0.0
8/12/2013 20:00;0.0
8/12/2013 21:00;0.0
8/12/2013 22:00;0.0
8/12/2013 23:00;0.0
9/12/2013;0.0
9/12/2013 1:00;0.0
9/12/2013 2:00;0.0
9/12/2013 3:00;0.0
9/12/2013 4:00;0.0
9/12/2013 5:00;0.0
9/12/2013 6:00;0.0
9/12/2013 7:00;30.1
9/12/2013 8:00;105.0
9/12/2013 9:00;105.0
9/12/2013 10:00;74.8
9/12/2013 11:00;56.4
9/12/2013 12:00;172.0
9/12/2013 13:00;211.9
9/12/2013 14:00;176.9
9/12/2013 15:00;139.9
9/12/2013 16:00;204.1
9/12/2013 17:00;241.0
9/12/2013 18:00;46.6
9/12/2013 19:00;0.0
9/12/2013 20:00;0.0
9/12/2013 21:00;0.0
9/12/2013 22:00;0.0
9/12/2013 23:00;0.0
10/12/2013;0.0
10/12/2013 1:00;0.0
10/12/2013 2:00;0.0
10/12/2013 3:00;0.0
10/12/2013 4:00;0.0
10/12/2013 5:00;0.0
10/12/2013 6:00;0.0
10/12/2013 7:00;18.5
10/12/2013 8:00;122.4
10/12/2013 9:00;244.9
10/12/2013 10:00;159.4
10/12/2013 11:00;294.5
10/12/2013 12:00;131.2
10/12/2013 13:00;206.0
10/12/2013 14:00;682.2
10/12/2013 15:00;635.6
10/12/2013 16:00;432.5
10/12/2013 17:00;241.0
10/12/2013 18:00;30.1
10/12/2013 19:00;0.0
10/12/2013 20:00;0.0
10/12/2013 21:00;0.0
10/12/2013 22:00;0.0
10/12/2013 23:00;0.0
11/12/2013;0.0
11/12/2013 1:00;0.0
11/12/2013 2:00;0.0
11/12/2013 3:00;0.0
11/12/2013 4:00;0.0
11/12/2013 5:00;0.0
11/12/2013 6:00;0.0
11/12/2013 7:00;61.2
11/12/2013 8:00;246.8
11/12/2013 9:00;442.2
11/12/2013 10:00;607.4
11/12/2013 11:00;725.0
11/12/2013 12:00;563.7
11/12/2013 13:00;604.5
11/12/2013 14:00;546.2
11/12/2013 15:00;461.6
11/12/2013 16:00;470.4
11/12/2013 17:00;180.8
11/12/2013 18:00;38.9
11/12/2013 19:00;0.0
11/12/2013 20:00;0.0
11/12/2013 21:00;0.0
11/12/2013 22:00;0.0
11/12/2013 23:00;0.0
12/12/2013;0.0
12/12/2013 1:00;0.0
12/12/2013 2:00;0.0
12/12/2013 3:00;0.0
12/12/2013 4:00;0.0
12/12/2013 5:00;0.0
12/12/2013 6:00;0.0
12/12/2013 7:00;25.3
12/12/2013 8:00;160.3
12/12/2013 9:00;322.6
12/12/2013 10:00;252.7
12/12/2013 11:00;486.9
12/12/2013 12:00;743.4
12/12/2013 13:00;373.2
12/12/2013 14:00;274.1
12/12/2013 15:00;263.4
12/12/2013 16:00;351.8
12/12/2013 17:00;256.6
12/12/2013 18:00;40.8
12/12/2013 19:00;0.0
12/12/2013 20:00;0.0
12/12/2013 21:00;0.0
12/12/2013 22:00;0.0
12/12/2013 23:00;0.0
13/12/2013;0.0
13/12/2013 1:00;0.0
13/12/2013 2:00;0.0
13/12/2013 3:00;0.0
13/12/2013 4:00;0.0
13/12/2013 5:00;0.0
13/12/2013 6:00;0.0
13/12/2013 7:00;29.2
13/12/2013 8:00;164.2
13/12/2013 9:00;340.1
13/12/2013 10:00;324.6
13/12/2013 11:00;317.8
13/12/2013 12:00;261.4
13/12/2013 13:00;347.9
13/12/2013 14:00;450.9
13/12/2013 15:00;475.2
13/12/2013 16:00;280.9
13/12/2013 17:00;278.9
13/12/2013 18:00;58.3
13/12/2013 19:00;1.9
13/12/2013 21:00;0.0
13/12/2013 22:00;0.0
13/12/2013 23:00;0.0
14/12/2013;0.0
14/12/2013 1:00;0.0
14/12/2013 2:00;0.0
14/12/2013 3:00;0.0
14/12/2013 4:00;0.0
14/12/2013 5:00;0.0
14/12/2013 6:00;0.0
14/12/2013 7:00;24.3
14/12/2013 8:00;86.5
14/12/2013 9:00;158.4
14/12/2013 11:00;409.1
14/12/2013 12:00;605.4
14/12/2013 13:00;449.0
14/12/2013 14:00;465.5
14/12/2013 15:00;184.6
14/12/2013 16:00;133.1
14/12/2013 17:00;129.3
14/12/2013 18:00;54.4
14/12/2013 19:00;2.9
14/12/2013 20:00;0.0
14/12/2013 21:00;0.0
14/12/2013 22:00;0.0
14/12/2013 23:00;0.0
15/12/2013;0.0
15/12/2013 1:00;0.0
15/12/2013 2:00;0.0
15/12/2013 3:00;0.0
15/12/2013 4:00;0.0
15/12/2013 5:00;0.0
15/12/2013 6:00;0.0
15/12/2013 7:00;58.3
15/12/2013 8:00;125.4
15/12/2013 9:00;243.9
15/12/2013 10:00;341.1
15/12/2013 11:00;355.7
15/12/2013 12:00;386.8
15/12/2013 13:00;240.0
15/12/2013 14:00;319.7
15/12/2013 15:00;216.7
15/12/2013 16:00;68.0
15/12/2013 17:00;69.0
15/12/2013 18:00;38.9
15/12/2013 19:00;1.0
15/12/2013 20:00;0.0
15/12/2013 21:00;0.0
15/12/2013 22:00;0.0
15/12/2013 23:00;0.0
16/12/2013;0.0
16/12/2013 1:00;0.0
16/12/2013 2:00;0.0
16/12/2013 3:00;0.0
16/12/2013 4:00;0.0
16/12/2013 5:00;0.0
16/12/2013 6:00;0.0
16/12/2013 8:00;30.1
16/12/2013 9:00;132.2
16/12/2013 10:00;413.0
16/12/2013 11:00;588.9
16/12/2013 12:00;578.2
16/12/2013 13:00;724.0
16/12/2013 14:00;754.1
16/12/2013 15:00;552.0
16/12/2013 16:00;120.5
16/12/2013 17:00;33.0
16/12/2013 18:00;2.9
16/12/2013 19:00;0.0
16/12/2013 20:00;0.0
16/12/2013 21:00;0.0
16/12/2013 22:00;0.0
16/12/2013 23:00;0.0
17/12/2013;0.0
17/12/2013 1:00;0.0
17/12/2013 2:00;0.0
17/12/2013 3:00;0.0
17/12/2013 4:00;0.0
17/12/2013 5:00;0.0
17/12/2013 6:00;0.0
17/12/2013 7:00;22.4
17/12/2013 8:00;109.8
17/12/2013 9:00;190.5
17/12/2013 10:00;475.2
17/12/2013 11:00;512.1
17/12/2013 12:00;518.0
17/12/2013 13:00;321.7
17/12/2013 14:00;533.5
17/12/2013 15:00;597.7
17/12/2013 16:00;312.0
17/12/2013 17:00;93.3
17/12/2013 18:00;25.3
17/12/2013 19:00;0.0
17/12/2013 20:00;0.0
17/12/2013 21:00;0.0
17/12/2013 22:00;0.0
17/12/2013 23:00;0.0
18/12/2013;0.0
18/12/2013 1:00;0.0
18/12/2013 2:00;0.0
18/12/2013 3:00;0.0
18/12/2013 4:00;0.0
18/12/2013 5:00;0.0
18/12/2013 6:00;0.0
18/12/2013 7:00;37.9
18/12/2013 8:00;63.2
18/12/2013 9:00;73.9
18/12/2013 10:00;281.8
18/12/2013 11:00;712.3
18/12/2013 12:00;776.5
18/12/2013 13:00;723.0
18/12/2013 14:00;769.7
18/12/2013 15:00;405.2
18/12/2013 16:00;123.4
18/12/2013 17:00;80.7
18/12/2013 18:00;32.1
18/12/2013 19:00;0.0
18/12/2013 20:00;0.0
18/12/2013 21:00;0.0
18/12/2013 22:00;0.0
18/12/2013 23:00;0.0
19/12/2013;0.0
19/12/2013 1:00;0.0
19/12/2013 2:00;0.0
19/12/2013 3:00;0.0
19/12/2013 4:00;0.0
19/12/2013 5:00;0.0
19/12/2013 6:00;0.0
19/12/2013 7:00;55.4
19/12/2013 8:00;292.5
19/12/2013 9:00;415.9
19/12/2013 10:00;618.1
19/12/2013 11:00;723.0
19/12/2013 12:00;764.8
19/12/2013 13:00;531.6
19/12/2013 14:00;322.6
19/12/2013 15:00;81.6
19/12/2013 16:00;45.7
19/12/2013 17:00;32.1
19/12/2013 18:00;17.5
19/12/2013 19:00;1.0
19/12/2013 20:00;0.0
19/12/2013 21:00;0.0
19/12/2013 22:00;0.0
19/12/2013 23:00;0.0
20/12/2013;0.0
20/12/2013 1:00;0.0
20/12/2013 2:00;0.0
20/12/2013 3:00;0.0
20/12/2013 4:00;0.0
20/12/2013 5:00;0.0
20/12/2013 6:00;0.0
20/12/2013 7:00;24.3
20/12/2013 8:00;72.9
20/12/2013 9:00;85.5
20/12/2013 10:00;139.9
20/12/2013 11:00;175.9
20/12/2013 12:00;167.2
20/12/2013 13:00;255.6
20/12/2013 14:00;696.8
20/12/2013 15:00;168.1
20/12/2013 16:00;175.9
20/12/2013 17:00;92.3
20/12/2013 18:00;22.4
20/12/2013 19:00;1.0
20/12/2013 20:00;0.0
20/12/2013 21:00;0.0
